year,fullName,primaryNationality,secondaryNationality,tertiaryNationality,gender,photoUrl,photoCredit,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,healthProblems,sentence,locationImprisoned
2018,Eman Al Nafjan,Saudi Arabia,,,Female,,,N/A,Imprisoned,Freelance,Saudiwoman,Internet Reporter,"Culture, Human Rights, Politics",Internet,Saudi Arabia,,,,,,Local,,,,,,,No charge,Sentence pending,No,Not sentenced,
1998,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,
1999,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,
2000,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,
2001,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,
2002,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,
2003,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,
2004,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,
2005,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,
2006,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,
2007,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,
2008,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,
2009,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,
2010,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,
2011,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,
2012,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,
2013,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,
2014,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,
2015,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,
2016,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,
2017,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,
2018,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,
2019,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,
1994,Emmanuel-Damien Rukondo,Rwanda,,,Male,,,Murder,Killed,Freelance,Rubyiruko-Rubanda,Print Reporter,"Human Rights,Politics",Print,Rwanda,Kigali,,,Kigali,,Local,Paramilitary Group,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
2018,Emre Soncan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Zaman,"Internet Reporter, Print Reporter","Politics, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,Istanbul
2017,Emre Soncan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Zaman,"Internet Reporter, Print Reporter","Politics, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,Istanbul
2012,Enenche Akogwu,Nigeria,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Enenche.Akogwu.jpg,Channels TV,Murder,Killed,Staff,Channels TV,"Broadcast Reporter,Camera Operator","Human Rights,Politics,War",Television,Nigeria,Kano,,,Kano,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
2017,Enrique Rosales Ortega,Ecuador,,,Male,,,N/A,Imprisoned,Staff,El Universo,Columnist/Commentator,"Business, Corruption, Politics",Print,Ecuador,Santa Elena,,,Santa Elena,,Local,,,,,,,Defamation,1 year to <5 years,Yes,2 years,Santa Elena
2004,Enzo Baldoni,Stateless,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/enzo_baldoni_iraq_2004.jpg,,Murder,Killed,Freelance,freelance,Print Reporter,War,Print,Iraq,an area near Najaf,,,an area near Najaf,,Foreign,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
2017,Ephraïm Mbayo,Democratic Republic of the Congo,,,Male,https://cpj-photos.s3.amazonaws.com/Ephrai%CC%88m%20Mbayo%20taken%20by%20Norbert%20Mervilde%20in%20Kasongo%2012-2017-12-18-1513618012934.05,Norbert Mervilde,N/A,Imprisoned,Staff,Radio T√©l√©vision V√©ritas,Technician,"Corruption, Politics","Radio, Television",Democratic Republic of the Congo,Kabinda,,,Kabinda,,Local,,,,,,,No charge,Not Sentenced,No,Not sentenced,Kabinda
2018,Ercan Gün,Turkey,,,Male,,,N/A,Imprisoned,Staff,Fox TV,"Broadcast Reporter, Editor","Corruption, Crime, Culture, Human Rights, Politics, War",Television,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,Yes,Not sentenced,Istanbul
2017,Ercan Gün,Turkey,,,Male,,,N/A,Imprisoned,Staff,Fox TV,"Broadcast Reporter, Editor","Corruption, Crime, Culture, Human Rights, Politics, War",Television,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,Yes,Not sentenced,Istanbul
2018,Erdal Süsem,Turkey,,,Male,,,N/A,Imprisoned,Staff,Eylül Sanat Edebiyat Dergisi,Publisher/Owner,"Culture, Politics",Print,Turkey,Edirne,,,Edirne,,Local,,,,,,,"Anti-state, Retaliatory",Life,No,Life,Edirne
2017,Erdal Süsem,Turkey,,,Male,,,N/A,Imprisoned,Staff,Eylül Sanat Edebiyat Dergisi,Publisher/Owner,"Culture, Politics",Print,Turkey,Edirne,,,Edirne,,Local,,,,,,,"Anti-state, Retaliatory",Life,No,Life,Edirne
2017,Erdoğan Alayumat,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dihaber,"Internet Reporter, Photographer","Corruption, Crime, Culture, Human Rights, Politics, War",Internet,Turkey,Bafra,,,Bafra,,Local,,,,,,,Anti-state,Not Sentenced,Yes,Not Sentenced,Bafra
2018,Eren Erdem,Turkey,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/AFP_ErenErdem_imprisoned.jpg_c3826855-f057-4f21-a6bf-cfd5bb43717a.jpeg,Necati Savas/Cumhuriyet Daily Newspaper/AFP,N/A,Imprisoned,Staff,Karşı,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,
2018,Erkin Tursun,China,,,Male,,,N/A,Imprisoned,Staff,Ili Television Station,"Broadcast Reporter, Producer","Culture, Human Rights, Politics",Television,China,Ili Kazakh Autonomous Prefecture,Ili Kazakh Autonomous Prefecture,,,,Local,,,,,,,No charge,10+ years,No,11 years,
1995,Ernesto Acero Cadena,Colombia,,,Male,,,Murder,Killed,Staff,Informador Socioeconómico,Editor,"Business,Corruption",Print,Colombia,Armenia,,,Armenia,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
2009,Ernesto Maravilla,Philippines,,,Male,,,Murder,Killed,Staff,Bombo Radyo,Broadcast Reporter,Politics,Radio,Philippines,Ampatuan,,,Ampatuan,,Local,Government Officials,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
2009,Ernie Rollin,Philippines,,,Male,,,Murder,Killed,Staff,DXSY Radio,Columnist/Commentator,Politics,Radio,Philippines,Oroquieta City,,,Oroquieta City,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Erol Akgun,Turkey,,,Male,,,Murder,Killed,Staff,Devrimci Cozum,Editor,Politics,Print,Turkey,Gebze,,,Gebze,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
2003,Ersa Siregar,Indonesia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/ersa_siregar_indonesia_2003.jpg,,Crossfire,Killed,Staff,Rajawali Citra Televisi,Broadcast Reporter,War,Television,Indonesia,Aceh,,,Aceh,,Local,Military Officials,Confirmed,,,,,,,,,
2017,Eskinder Nega,Ethiopia,,,Male,https://cpj-photos.s3.amazonaws.com/eskinder%20Nega_Lennart_Kjorl-Please%20confirm%20photo%20credit-2017-12-18-1513620095578.jpg,Unknown,N/A,Imprisoned,Freelance,EthioMedia,"Internet Reporter, Print Reporter, Editor, Owner","Corruption, Politics, Human Rights",Internet,Ethiopia,Unknown,,,Unknown,,Local,,,,,,,Anti-state,10+ years,No,18 years,Unknown
1994,Eudés Nshimiryo,Rwanda,,,Male,,,Murder,Killed,Staff,TV Rwanda,Producer,Politics,Television,Rwanda,Kigali,,,Kigali,,Local,Military Officials,Confirmed,Complete Impunity,No,No,No,,,,,
1993,Eustorgio Colmenares,Colombia,,,Male,,,Murder,Killed,Staff,La Opinión,"Editor,Publisher/Owner","Corruption,Politics",Print,Colombia,Cucuta,,,Cucuta,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
2015,Evany José Metzker,Brazil,,,Male,,,Murder,Killed,Staff,Coruja do Vale,Internet Reporter,"Corruption,Crime",Internet,Brazil,Padre Paraíso,,,Padre Paraíso,,Local,Criminal Group,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
1998,Fabien Fortuné Bitoumbo,Republic of Congo,,,Male,,,Murder,Killed,Staff,Radio Liberté,"Broadcast Reporter,Editor",Politics,"Print,Radio",Republic of Congo,Mindouli,,,Mindouli,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
2010,Fabio Polenghi,Stateless,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Polenghi.rtr1.jpg,Reuters,Dangerous Assignment,Killed,Freelance,freelance,Photographer,"Culture,War",Print,Thailand,Bangkok,,,Bangkok,,Foreign,Unknown Fire,Confirmed,,,,,,,,,
2014,Facely Camara,Guinea,,,Male,,,Murder,Killed,Staff,Liberté FM,Broadcast Reporter,Human Rights,Radio,Guinea,Womé,,,Womé,,Local,Mob Violence,Confirmed,Complete Impunity,No,No,No,,,,,
2015,Fadel al-Hadidi,Iraq,,,Male,,,Murder,Killed,Staff,Mosul al-Youm; Sada al-Iraq,"Columnist/Commentator,Editor,Print Reporter","Corruption,Human Rights,Politics,War",Print,Iraq,Mosul,,,Mosul,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
2008,Fadel Shana,Israel and the Occupied Palestinian Territory,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/shana_israel_2008.jpg,,Crossfire,Killed,Staff,Reuters,Camera Operator,War,Television,Israel and the Occupied Palestinian Territory,Gaza Strip,,,Gaza Strip,,Local,Military Officials,Confirmed,,,,,,,,,
2005,Fadhil Hazem Fadhil,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/fadhil_hazem_fadhil_iraq_2005.jpg,,Crossfire,Killed,Staff,Al-Hurriya,Broadcast Reporter,War,Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,,,,,,,,,
2001,Fadila Nejma,Algeria,,,Male,,,Dangerous Assignment,Killed,Staff,Echourouk,Print Reporter,Human Rights,Print,Algeria,Algiers,,,Algiers,,Local,Political Group,Confirmed,,,,,,,,,
2018,Fahd al-Sunaidi,Saudi Arabia,,,Male,,,N/A,Imprisoned,Staff,Al-Majd,"Broadcast Reporter, Columnist/Commentator",Culture,Television,Saudi Arabia,,,,,,Local,,,,,,,Anti-state,Sentence pending,No,Not sentenced,
2017,Fahd al-Sunaidi,Saudi Arabia,,,Male,,,N/A,Imprisoned,Staff,Al-Majd,"Broadcast Reporter, Columnist/Commentator",Culture,Television,Saudi Arabia,,,,,,Local,,,,,,,Anti-state,Sentence pending,No,Not sentenced,
2015,Faisal Arefin Dipan,Bangladesh,,,Male,,,Murder,Killed,Staff,Jagriti Prokashoni,Publisher/Owner,,Print,Bangladesh,Dhaka ,,,Dhaka ,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2011,Faisal Qureshi,Pakistan,,,Male,,,Murder,Killed,Staff,The London Post,"Editor,Internet Reporter",Politics,Internet,Pakistan,Lahore,,,Lahore,,Local,Political Group,Confirmed,Complete Impunity,Yes,No,Yes,,,,,
2005,Fakher Haider,Iraq,,,Male,,,Murder,Killed,Freelance,The New York Times,Print Reporter,"Corruption,War",Print,Iraq,Basra,,,Basra,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
2007,Falah Khalaf al-Diyali,Iraq,,,Male,,,Murder,Killed,Staff,Al-Sa'a,Photographer,War,Print,Iraq,Ramadi,,,Ramadi,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1992,Farag Fouda,Egypt,,,Male,,,Murder,Killed,Staff,October,Columnist/Commentator,"Corruption,Politics",Print,Egypt,Unknown,,,Unknown,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Farah Ziane,Algeria,,,Male,,,Murder,Killed,Staff,Révolution Africaine,Editor,Politics,Print,Algeria,Blida,,,Blida,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
2015,Fares Hamadi,Stateless,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Fares-Hamadi200.jpg,(Photo courtesy of Eye on the Homeland),Murder,Killed,Staff,Eye on the Homeland,Producer,"Corruption,Human Rights,Politics,War","Print,Internet",Turkey,Urfa,,,Urfa,,Foreign,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2018,Fares Maamou,Syria,,,Male,,,N/A,Imprisoned,Freelance,Shaam News Network,"Camera Operator, Internet Reporter","Human rights, Politics","Internet, Television",Syria,,,,,,Local,,,,,,,No charge,Sentence pending,No,Not Sentenced,Unknown
2017,Fares Maamou,Syria,,,Male,,,N/A,Imprisoned,Freelance,Shaam News Network,"Camera Operator, Internet Reporter","Human rights, Politics","Internet, Television",Syria,,,,,,Local,,,,,,,No charge,Sentence pending,No,Not Sentenced,Unknown
2011,Farhad Taqaddosi,Stateless,,,Male,,,Crossfire,Killed,Staff,Press TV,Camera Operator,"Politics,War",Television,Afghanistan,Kabul,,,Kabul,,Foreign,Political Group,Confirmed,,,,,,,,,
2012,Farhan Jeemis Abdulle,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/somaliakilled.jpg,(Free Press Unlimited),Murder,Killed,Staff,Radio Daljir and Simba Radio,"Broadcast Reporter,Columnist/Commentator,Producer","Culture,Politics,War",Radio,Somalia,Galkayo,,,Galkayo,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1995,Farkhad Kerimov,Russia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Kerimov.Russia.1995.jpg,AP,Crossfire,Killed,Staff,Associated Press TV,Camera Operator,War,Television,Russia,Chechnya,,,Chechnya,,Local,Unknown Fire,Confirmed,,,,,,,,,
2018,Faruk Akkan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Cihan News Agency,Publisher/Owner,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,9 years,Istanbul
2017,Faruk Akkan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Cihan News Agency,Publisher/Owner,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,9 years,Istanbul
2014,Fausto Gabriel Alcaraz Garay,Paraguay,,,Male,,,Murder,Killed,Staff,Radio Amambay,Broadcast Reporter,Crime,Radio,Paraguay,Pedro Juan Caballero,,,Pedro Juan Caballero,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
2003,Fazal Wahab,Pakistan,,,Male,,,Murder,Killed,Freelance,freelance,"Columnist/Commentator,Print Reporter",Politics,Print,Pakistan,Mingora,,,Mingora,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1995,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1996,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1997,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1998,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1999,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2000,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2001,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2002,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2003,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2004,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2005,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2006,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2007,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2008,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2009,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2010,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2011,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2012,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2013,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2014,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2015,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2016,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2017,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2018,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2019,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
1996,Felix Solovyov,Russia,,,Male,,,Murder,Killed,Freelance,freelance,"Photographer,Print Reporter",Crime,Print,Russia,Moscow,,,Moscow,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
2001,Feng Zhaoxia,China,,,Male,,,Murder,Killed,Staff,Gejie Daobao,Print Reporter,"Corruption,Crime",Print,China,Xi'an ,,,Xi'an ,,Local,Government Officials,Confirmed,Complete Impunity,No,Yes,Yes,,,,,
1996,Ferdinand Reyes,Philippines,,,Male,,,Murder,Killed,Staff,Press Freedom,Editor,"Corruption,Human Rights",Print,Philippines,Dipolog,,,Dipolog,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,
1994,Ferhat Cherkit,Algeria,,,Male,,,Murder,Killed,Staff,El Moudjahid,Editor,War,Print,Algeria,Algiers,,,Algiers,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1993,Ferhat Tepe,Turkey,,,Male,,,Murder,Killed,Staff,Ozgur Gundem,Print Reporter,,Print,Turkey,Bitlis,,,Bitlis,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,Yes,,,,,
2006,Fernando Batul,Philippines,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/fernando_batul_philippines_2006.jpg,,Murder,Killed,Freelance,DZRH and DYPR,Columnist/Commentator,Corruption,Radio,Philippines,Puerto Princesa,,,Puerto Princesa,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
1992,Fernando Marcelino,Angola,,,Male,,,Murder,Killed,Freelance,Jango,Print Reporter,Politics,Print,Angola,Huambo,,,Huambo,,Local,Military Officials,Confirmed,Complete Impunity,No,No,No,,,,,
2009,Fernando Razon,Philippines,,,Male,,,Murder,Killed,Staff,Periodico Ini,,Politics,Print,Philippines,Ampatuan,,,Ampatuan,,Local,Government Officials,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
2013,Fernando Solijon,Philippines,,,Male,,,Murder,Killed,Staff,DxLS Love Radio,Broadcast Reporter,"Corruption,Politics",Radio,Philippines,Iligan City,,,Iligan City,,Local,Government Officials,Confirmed,Partial Impunity,No,No,Yes,,,,,
2011,Ferzat Jarban,Syria,,,Male,,,Dangerous Assignment,Killed,Freelance,Freelance,Camera Operator,Politics,Television,Syria,Al-Qasir,,,Al-Qasir,,Local,Government Officials,Confirmed,,,,,,,,,
2007,"Fesshaye ""Joshua"" Yohannes",Eritrea,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/fesshaye_joshua_yohannes_eritrea_2007.jpg,,Dangerous Assignment,Killed,Staff,Setit,Editor,Politics,Print,Eritrea,Unknown,,,Unknown,,Local,Government Officials,Confirmed,,,,,,,,,
2018,Fethi Altun,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Zaman, Cihan News Agency","Internet Reporter, Print Reporter","Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Kocaeli,,,Kocaeli,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,
2017,Fethi Altun,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Zaman, Cihan News Agency","Internet Reporter, Print Reporter","Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Kocaeli,,,Kocaeli,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,
2018,Fevzi Yazıcı,Turkey,,,Male,,,N/A,Imprisoned,Staff,Zaman,Technician,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Print,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Life,No,Life,Istanbul
2017,Fevzi Yazıcı,Turkey,,,Male,,,N/A,Imprisoned,Staff,Zaman,Technician,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Print,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Life,No,Life,Istanbul
2013,Fidaa al-Baali,Syria,,,Male,,,Crossfire,Killed,Staff,Orient News,"Broadcast Reporter,Camera Operator","Human Rights,War",Television,Syria,Damascus,,,Damascus,,Local,Military Officials,Confirmed,,,,,,,,,
1999,Fidelis Ikwuebe,Nigeria,,,Male,,,Murder,Killed,Freelance,Freelancer,Print Reporter,Human Rights,Print,Nigeria,Anambra,,,Anambra,,Local,Military Officials,Confirmed,Complete Impunity,No,Yes,No,,,,,
2018,Fikret Faramazoglu,Azerbaijan,,,Male,,,N/A,Imprisoned,Staff,Journalistic Research Center,Editor,"Corruption, Crime",Internet,Azerbaijan,,,,,,Local,,,,,,,Retaliatory,5 years to <10 years,Yes,7 years,Baku
2017,Fikret Faramazoglu,Azerbaijan,,,Male,,,N/A,Imprisoned,Staff,Journalistic Research Center,Editor,"Corruption, Crime",Internet,Azerbaijan,,,,,,Local,,,,,,,Retaliatory,5 years to <10 years,Yes,7 years,Baku
2015,Filadelfo Sánchez Sarmiento,Mexico,,,Male,,,Murder,Killed,Staff,La Favorita 103.3FM La Voz de la Sierra Sur,"Broadcast Reporter,Print Reporter",Politics,"Print,Radio",Mexico,"Miahuatlán de Porfirio Díaz, Oaxaca",,,"Miahuatlán de Porfirio Díaz, Oaxaca",,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,
2007,Filaih Wuday Mijthab,Iraq,,,Male,,,Murder,Killed,Staff,Al-Sabah,Editor,Politics,Print,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,Yes,,,,,
1992,Filolisho Khilvatshoev,Tajikistan,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Khilvatshoev-tajikistan.92.CJES.jpg,,Murder,Killed,Staff,Payomi Dushanbe,Print Reporter,,Print,Tajikistan,an unknown place,,,an unknown place,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
